input,output
                 [Mã FAMAYFA giảm 10K đơn 50K] Bộ khuyên tai nữ kiểu dáng hình học phong cách Bohemian thời trang,vấn đề khác tạm
 Jcjvkxt mjvucu  ucu j ucu j jn h nj u m h j u j  uv uvu j  jvucuj i ivyviv,vấn đề khác tạm
" màu khá xinh nha mọi người. Bao bì sịn xò so với giá, hơi khô môi với mùi hơi dị :((",kết cấu tệ và mùi hương tệ và màu sắc tốt
" mình cũng lười test từng cái nên mình test tổng hợp ra luôn. shop giao đủ nhưng mà cây chì xé bị gãy làm đôi huhuuu 😫 chất son mịn , kiểu như chất br màu son đẹp nhưng mùi hắc với mùi j thì mình ko bít 🤓",kết cấu tốt và mùi hương tệ và vận chuyển tốt
"""Ai đó từng nói: Nếu bạn khao khát điều gì, hãy buông nó ra. Nếu nó quay lại, nó mãi mãi thuộc về bạn. Còn nếu không, bạn có cố giữ đến cách mấy cũng vô ích.""

- Amy Holden Jones

Ảnh phim: Big Fish (2003)",vấn đề khác tạm
"""Ca khúc Giấc Mơ Tuyết Trắng chính thức thuộc sở hữu độc quyền của Nathan Lee. Cả nhà chuẩn bị tinh thần thưởng thức âm nhạc đỉnh kout nha! 🦄🍏"" - Nathan Lee chia sẻ",vấn đề khác tạm
"""Mình chưa bao giờ lên đây (Facebook) để nói những gì mình bức xúc hay về cuộc đời hết. Nhưng sáng nay mình có đi ra siêu thị B để mua một ít đồ dùng, mà họ làm cho mình rất bức xúc. Lý do bởi giá cả siêu thị đưa ra không hợp lý với người dân ngay thời điểm này một tí nào"", người phụ nữ chia sẻ.",vấn đề khác tạm
"""Một số người thích bạn vì bạn xinh đẹp, thông minh và tài giỏi. Thế nhưng một số người lại thích bạn chỉ vì họ lỡ thấy bạn khóc, chứng kiến bạn đau khổ, biết rằng cuộc sống của bạn rất khó khăn và khá tầm thường. Thích bạn kể cả khi bạn ương bướng không ngoan, vẫn sẵn sàng xoè tay tặng bạn vài viên",vấn đề khác tạm
"""Nỗi đau cũng như đại dương. Nó đi kèm với những làn sóng âm ỉ chảy đều. Đôi khi, mặt nước phẳng lặng, và đôi khi nó cuộn trào. Tất cả những gì chúng ta phải làm là học cách bơi trong đại dương đó.""

- Vicki Harison

 Artwork by @MoghaddamKarimi",vấn đề khác tạm
"""When you look at someone through rose-colored glasses, all the red flags just look like flags.""",vấn đề khác tạm
